tweet_number,negative,positive,score,platform,created_at
10193,2,0,-2,Xbox_X,2020-10-30T02:38:17Z
10194,2,1,-1,Xbox_X,2020-10-30T02:25:37Z
10195,1,1,0,Xbox_X,2020-10-30T02:25:01Z
10196,1,3,2,Xbox_X,2020-10-30T02:19:17Z
10197,1,3,2,Xbox_X,2020-10-30T02:15:38Z
10199,0,2,2,Xbox_X,2020-10-30T02:23:40Z
10200,0,2,2,Xbox_X,2020-10-30T02:22:47Z
10202,0,2,2,Xbox_X,2020-10-30T02:04:35Z
10203,0,1,1,Xbox_X,2020-10-28T15:05:21Z
10204,0,1,1,Xbox_X,2020-10-30T02:02:06Z
10206,0,1,1,Xbox_X,2020-10-28T17:14:55Z
10207,1,0,-1,Xbox_X,2020-10-30T01:59:10Z
10211,0,1,1,Xbox_X,2020-10-30T01:41:45Z
10212,1,0,-1,Xbox_X,2020-10-30T01:39:13Z
10214,0,1,1,Xbox_X,2020-10-30T01:34:59Z
10215,0,1,1,Xbox_X,2020-10-30T01:32:11Z
10216,0,3,3,Xbox_X,2020-10-29T16:38:12Z
10217,2,0,-2,Xbox_X,2020-10-30T01:27:29Z
10218,0,1,1,Xbox_X,2020-10-30T01:27:19Z
10219,0,2,2,Xbox_X,2020-10-30T01:24:20Z
10220,0,1,1,Xbox_X,2020-10-30T01:20:08Z
10222,0,1,1,Xbox_X,2020-10-29T04:24:13Z
10224,0,1,1,Xbox_X,2020-10-30T01:09:58Z
10226,1,0,-1,Xbox_X,2020-10-30T01:04:25Z
10228,1,0,-1,Xbox_X,2020-10-30T01:03:22Z
10229,1,0,-1,Xbox_X,2020-10-30T01:02:25Z
10230,3,1,-2,Xbox_X,2020-10-30T01:01:08Z
10231,1,0,-1,Xbox_X,2020-10-30T00:59:04Z
10233,1,0,-1,Xbox_X,2020-10-30T00:55:01Z
10234,1,3,2,Xbox_X,2020-10-28T19:49:13Z
10235,0,1,1,Xbox_X,2020-10-30T00:42:42Z
10236,0,1,1,Xbox_X,2020-10-30T00:41:24Z
10238,1,0,-1,Xbox_X,2020-10-30T00:36:10Z
10241,0,2,2,Xbox_X,2020-10-30T00:32:32Z
10242,1,1,0,Xbox_X,2020-10-30T00:32:19Z
10246,0,3,3,Xbox_X,2020-10-30T00:22:26Z
10247,1,0,-1,Xbox_X,2020-10-30T00:19:10Z
10249,1,1,0,Xbox_X,2020-10-30T00:17:26Z
10250,0,1,1,Xbox_X,2020-10-30T00:16:32Z
10252,1,3,2,Xbox_X,2020-10-30T00:14:27Z
10253,5,1,-4,Xbox_X,2020-10-30T00:13:55Z
10255,0,1,1,Xbox_X,2020-10-30T00:05:46Z
10256,1,0,-1,Xbox_X,2020-10-30T00:02:41Z
10257,0,2,2,Xbox_X,2020-10-30T00:02:10Z
10258,2,2,0,Xbox_X,2020-10-30T00:02:10Z
10262,1,1,0,Xbox_X,2020-10-29T23:54:42Z
10265,2,4,2,Xbox_X,2020-10-28T17:36:03Z
10266,0,3,3,Xbox_X,2020-10-29T23:41:01Z
10268,3,0,-3,Xbox_X,2020-10-29T23:40:07Z
10271,0,1,1,Xbox_X,2020-10-29T23:35:47Z
10274,0,1,1,Xbox_X,2020-10-29T23:31:40Z
10280,0,1,1,Xbox_X,2020-10-29T23:21:39Z
10281,0,1,1,Xbox_X,2020-10-29T23:19:42Z
10282,1,2,1,Xbox_X,2020-10-29T23:18:16Z
10283,1,1,0,Xbox_X,2020-10-29T23:13:31Z
10284,0,1,1,Xbox_X,2020-10-29T23:10:12Z
10289,1,0,-1,Xbox_X,2020-10-29T22:40:11Z
10290,1,0,-1,Xbox_X,2020-10-29T22:49:06Z
10291,1,0,-1,Xbox_X,2020-10-29T22:55:44Z
10292,1,0,-1,Xbox_X,2020-10-29T22:44:44Z
10293,1,0,-1,Xbox_X,2020-10-29T23:05:27Z
10294,1,0,-1,Xbox_X,2020-10-29T23:01:11Z
10295,1,0,-1,Xbox_X,2020-10-29T23:03:49Z
10296,1,0,-1,Xbox_X,2020-10-29T22:45:31Z
10297,0,1,1,Xbox_X,2020-10-29T23:04:02Z
10298,0,1,1,Xbox_X,2020-10-29T23:02:36Z
10299,0,1,1,Xbox_X,2020-10-29T23:01:56Z
10300,0,2,2,Xbox_X,2020-10-29T23:01:06Z
10303,2,0,-2,Xbox_X,2020-10-29T22:58:38Z
10304,2,0,-2,Xbox_X,2020-10-29T22:57:34Z
10306,0,3,3,Xbox_X,2020-10-29T22:53:28Z
10307,0,2,2,Xbox_X,2020-10-29T22:53:22Z
10310,0,2,2,Xbox_X,2020-10-29T22:48:28Z
10311,0,2,2,Xbox_X,2020-10-29T22:48:01Z
10312,1,0,-1,Xbox_X,2020-10-29T22:46:36Z
10313,0,1,1,Xbox_X,2020-10-29T22:45:26Z
10315,1,1,0,Xbox_X,2020-10-29T22:41:18Z
10317,1,0,-1,Xbox_X,2020-10-29T22:39:36Z
10318,0,1,1,Xbox_X,2020-10-29T22:38:27Z
10319,0,1,1,Xbox_X,2020-10-29T22:35:09Z
10320,0,1,1,Xbox_X,2020-10-29T22:34:50Z
10321,2,2,0,Xbox_X,2020-10-29T22:34:18Z
10322,1,2,1,Xbox_X,2020-10-29T22:33:41Z
10323,2,1,-1,Xbox_X,2020-10-29T22:33:37Z
10327,1,1,0,Xbox_X,2020-10-29T22:19:28Z
10328,0,1,1,Xbox_X,2020-10-29T22:17:40Z
10329,1,0,-1,Xbox_X,2020-10-29T22:17:32Z
10330,0,1,1,Xbox_X,2020-10-28T13:05:31Z
10333,0,2,2,Xbox_X,2020-10-29T22:10:31Z
10334,1,0,-1,Xbox_X,2020-10-29T22:08:49Z
10337,0,1,1,Xbox_X,2020-10-29T21:59:24Z
10338,0,1,1,Xbox_X,2020-10-29T21:56:34Z
10340,2,2,0,Xbox_X,2020-10-29T21:55:33Z
10343,2,0,-2,Xbox_X,2020-10-29T21:46:15Z
10344,0,1,1,Xbox_X,2020-10-29T21:45:39Z
10345,0,1,1,Xbox_X,2020-10-29T21:45:38Z
10346,1,2,1,Xbox_X,2020-10-29T21:43:28Z
10347,2,2,0,Xbox_X,2020-10-29T21:38:36Z
10348,2,3,1,Xbox_X,2020-10-29T21:42:11Z
10349,0,1,1,Xbox_X,2020-10-29T21:39:07Z
10350,2,0,-2,Xbox_X,2020-10-29T21:39:00Z
10353,0,2,2,Xbox_X,2020-10-28T20:52:37Z
10354,0,1,1,Xbox_X,2020-10-28T16:01:38Z
10356,0,1,1,Xbox_X,2020-10-29T20:44:27Z
10357,1,1,0,Xbox_X,2020-10-28T14:14:45Z
10358,1,3,2,Xbox_X,2020-10-29T21:35:45Z
10365,0,1,1,Xbox_X,2020-10-29T21:27:04Z
10372,0,4,4,Xbox_X,2020-10-29T21:16:33Z
10373,0,1,1,Xbox_X,2020-10-29T21:15:39Z
10377,0,3,3,Xbox_X,2020-10-29T21:10:11Z
10379,0,1,1,Xbox_X,2020-10-29T20:59:10Z
10380,2,0,-2,Xbox_X,2020-10-29T20:58:48Z
10381,3,0,-3,Xbox_X,2020-10-29T15:36:46Z
10382,0,1,1,Xbox_X,2020-10-29T20:56:28Z
10384,1,0,-1,Xbox_X,2020-10-29T20:54:27Z
10386,0,1,1,Xbox_X,2020-10-29T20:53:31Z
10387,0,3,3,Xbox_X,2020-10-29T20:52:04Z
10390,0,1,1,Xbox_X,2020-10-29T20:47:56Z
10393,0,1,1,Xbox_X,2020-10-29T20:45:10Z
10395,1,1,0,Xbox_X,2020-10-28T13:41:54Z
10401,0,1,1,Xbox_X,2020-10-29T20:33:29Z
10402,1,0,-1,Xbox_X,2020-10-28T17:13:10Z
10403,1,0,-1,Xbox_X,2020-10-29T20:31:30Z
10404,0,1,1,Xbox_X,2020-10-29T20:29:43Z
10405,0,1,1,Xbox_X,2020-10-29T20:28:21Z
10408,1,0,-1,Xbox_X,2020-10-29T20:25:56Z
10409,0,1,1,Xbox_X,2020-10-29T20:23:43Z
10410,1,0,-1,Xbox_X,2020-10-29T20:23:11Z
10413,1,1,0,Xbox_X,2020-10-29T20:19:13Z
10414,0,1,1,Xbox_X,2020-10-29T20:18:53Z
10416,0,1,1,Xbox_X,2020-10-29T20:12:08Z
10417,1,0,-1,Xbox_X,2020-10-29T20:10:48Z
10419,1,0,-1,Xbox_X,2020-10-29T20:08:40Z
10421,1,0,-1,Xbox_X,2020-10-29T20:04:02Z
10423,2,0,-2,Xbox_X,2020-10-29T04:01:10Z
10424,1,0,-1,Xbox_X,2020-10-29T19:56:50Z
10429,0,1,1,Xbox_X,2020-10-29T19:52:00Z
10432,1,1,0,Xbox_X,2020-10-29T19:43:55Z
10433,2,0,-2,Xbox_X,2020-10-29T19:42:04Z
10434,2,0,-2,Xbox_X,2020-10-29T19:36:21Z
10436,0,2,2,Xbox_X,2020-10-29T19:39:18Z
10438,1,0,-1,Xbox_X,2020-10-29T19:36:52Z
10439,0,1,1,Xbox_X,2020-10-29T19:35:12Z
10440,1,1,0,Xbox_X,2020-10-29T19:35:05Z
10442,1,0,-1,Xbox_X,2020-10-29T19:27:15Z
10443,2,2,0,Xbox_X,2020-10-29T19:26:14Z
10444,0,1,1,Xbox_X,2020-10-29T19:23:56Z
10446,0,2,2,Xbox_X,2020-10-29T19:23:19Z
10447,1,0,-1,Xbox_X,2020-10-29T19:20:43Z
10448,0,1,1,Xbox_X,2020-10-29T19:20:04Z
10449,1,1,0,Xbox_X,2020-10-29T19:15:53Z
10450,0,1,1,Xbox_X,2020-10-29T19:14:17Z
10451,1,3,2,Xbox_X,2020-10-29T19:11:36Z
10452,1,0,-1,Xbox_X,2020-10-29T19:07:48Z
10453,1,0,-1,Xbox_X,2020-10-29T19:07:29Z
10458,0,1,1,Xbox_X,2020-10-29T18:55:25Z
10461,0,2,2,Xbox_X,2020-10-29T18:51:43Z
10464,1,0,-1,Xbox_X,2020-10-29T18:45:33Z
10465,2,4,2,Xbox_X,2020-10-29T18:44:08Z
10467,1,0,-1,Xbox_X,2020-10-29T18:37:11Z
10469,1,1,0,Xbox_X,2020-10-29T18:32:07Z
10474,0,1,1,Xbox_X,2020-10-29T18:25:49Z
10475,1,1,0,Xbox_X,2020-10-29T18:25:44Z
10476,2,0,-2,Xbox_X,2020-10-29T18:24:17Z
10478,0,1,1,Xbox_X,2020-10-29T18:20:45Z
10479,1,0,-1,Xbox_X,2020-10-29T18:20:40Z
10480,1,2,1,Xbox_X,2020-10-29T11:47:16Z
10482,1,1,0,Xbox_X,2020-10-29T18:16:43Z
10483,0,1,1,Xbox_X,2020-10-29T18:16:34Z
10484,1,2,1,Xbox_X,2020-10-29T18:15:42Z
10485,0,1,1,Xbox_X,2020-10-29T18:14:38Z
10491,0,1,1,Xbox_X,2020-10-29T18:08:47Z
10492,1,3,2,Xbox_X,2020-10-29T18:06:10Z
10493,1,3,2,Xbox_X,2020-10-29T18:06:05Z
10494,0,2,2,Xbox_X,2020-10-29T18:05:46Z
10495,0,2,2,Xbox_X,2020-10-29T18:04:51Z
10504,0,4,4,Xbox_X,2020-10-29T17:54:04Z
10508,0,1,1,Xbox_X,2020-10-29T17:46:43Z
10509,1,0,-1,Xbox_X,2020-10-29T17:46:18Z
10510,0,1,1,Xbox_X,2020-10-29T17:44:34Z
10511,0,4,4,Xbox_X,2020-10-29T17:43:13Z
10512,1,1,0,Xbox_X,2020-10-29T17:43:13Z
10513,1,0,-1,Xbox_X,2020-10-29T17:39:46Z
10514,0,1,1,Xbox_X,2020-10-29T15:50:26Z
10516,0,1,1,Xbox_X,2020-10-29T17:28:39Z
10520,0,1,1,Xbox_X,2020-10-29T17:30:37Z
10521,7,0,-7,Xbox_X,2020-10-29T17:29:22Z
10522,1,1,0,Xbox_X,2020-10-29T17:26:54Z
10523,1,0,-1,Xbox_X,2020-10-29T17:26:33Z
10526,2,0,-2,Xbox_X,2020-10-29T17:24:00Z
10528,0,1,1,Xbox_X,2020-10-29T17:20:50Z
10529,1,0,-1,Xbox_X,2020-10-29T17:18:47Z
10532,0,1,1,Xbox_X,2020-10-29T17:15:45Z
10533,0,1,1,Xbox_X,2020-10-29T17:13:32Z
10535,1,0,-1,Xbox_X,2020-10-29T17:12:48Z
10538,1,0,-1,Xbox_X,2020-10-29T17:07:36Z
10540,0,1,1,Xbox_X,2020-10-29T17:04:08Z
10543,0,1,1,Xbox_X,2020-10-29T17:02:19Z
10544,0,1,1,Xbox_X,2020-10-29T17:01:26Z
10545,0,2,2,Xbox_X,2020-10-29T17:01:08Z
10548,1,1,0,Xbox_X,2020-10-29T16:57:59Z
10550,0,1,1,Xbox_X,2020-10-29T16:57:31Z
10551,0,1,1,Xbox_X,2020-10-28T16:09:05Z
10553,0,1,1,Xbox_X,2020-10-29T00:39:36Z
10555,0,1,1,Xbox_X,2020-10-29T16:55:19Z
10556,0,1,1,Xbox_X,2020-10-29T16:54:18Z
10558,0,1,1,Xbox_X,2020-10-29T16:52:53Z
10565,0,1,1,Xbox_X,2020-10-29T16:48:11Z
10566,0,1,1,Xbox_X,2020-10-29T16:48:09Z
10569,0,1,1,Xbox_X,2020-10-29T16:42:19Z
10571,0,2,2,Xbox_X,2020-10-29T16:41:24Z
10572,2,1,-1,Xbox_X,2020-10-29T16:41:11Z
10575,0,1,1,Xbox_X,2020-10-29T16:34:05Z
10576,0,1,1,Xbox_X,2020-10-29T16:34:01Z
10577,0,1,1,Xbox_X,2020-10-29T16:31:32Z
10580,0,1,1,Xbox_X,2020-10-29T16:27:36Z
10582,0,1,1,Xbox_X,2020-10-29T16:26:40Z
10583,0,1,1,Xbox_X,2020-10-29T16:25:06Z
10585,0,1,1,Xbox_X,2020-10-29T16:22:31Z
10587,1,0,-1,Xbox_X,2020-10-29T16:20:51Z
10588,2,2,0,Xbox_X,2020-10-29T16:18:46Z
10589,0,2,2,Xbox_X,2020-10-28T11:30:04Z
10591,0,1,1,Xbox_X,2020-10-29T16:17:00Z
10595,0,1,1,Xbox_X,2020-10-29T09:13:30Z
10598,0,1,1,Xbox_X,2020-10-29T16:15:54Z
10599,0,1,1,Xbox_X,2020-10-29T16:15:00Z
10601,0,1,1,Xbox_X,2020-10-29T16:10:00Z
10611,0,1,1,Xbox_X,2020-10-29T15:59:03Z
10613,1,1,0,Xbox_X,2020-10-29T15:57:13Z
10614,0,1,1,Xbox_X,2020-10-29T15:55:51Z
10615,2,3,1,Xbox_X,2020-10-29T15:54:44Z
10616,0,2,2,Xbox_X,2020-10-29T15:53:11Z
10618,0,1,1,Xbox_X,2020-10-29T15:47:28Z
10619,0,1,1,Xbox_X,2020-10-29T01:56:43Z
10620,0,1,1,Xbox_X,2020-10-28T20:41:12Z
10621,0,2,2,Xbox_X,2020-10-29T15:46:49Z
10622,2,2,0,Xbox_X,2020-10-29T15:44:54Z
10624,1,2,1,Xbox_X,2020-10-29T15:43:17Z
10625,0,3,3,Xbox_X,2020-10-29T15:43:16Z
10626,0,1,1,Xbox_X,2020-10-29T15:41:00Z
10627,1,1,0,Xbox_X,2020-10-29T15:40:09Z
10628,1,0,-1,Xbox_X,2020-10-29T15:39:50Z
10630,1,1,0,Xbox_X,2020-10-29T15:37:23Z
10631,0,1,1,Xbox_X,2020-10-29T15:36:31Z
10634,0,1,1,Xbox_X,2020-10-29T15:34:08Z
10636,0,1,1,Xbox_X,2020-10-29T15:33:59Z
10640,2,0,-2,Xbox_X,2020-10-29T15:17:29Z
10646,0,1,1,Xbox_X,2020-10-29T15:08:23Z
10648,0,2,2,Xbox_X,2020-10-29T14:58:26Z
10649,0,3,3,Xbox_X,2020-10-29T14:58:09Z
10650,0,1,1,Xbox_X,2020-10-29T14:57:52Z
10651,1,0,-1,Xbox_X,2020-10-29T14:56:18Z
10652,0,2,2,Xbox_X,2020-10-29T14:55:41Z
10655,0,1,1,Xbox_X,2020-10-28T13:40:45Z
10656,0,1,1,Xbox_X,2020-10-29T14:50:06Z
10658,1,1,0,Xbox_X,2020-10-29T14:45:08Z
10661,0,1,1,Xbox_X,2020-10-29T14:39:21Z
10669,0,1,1,Xbox_X,2020-10-29T14:27:33Z
10670,0,1,1,Xbox_X,2020-10-29T14:23:47Z
10674,1,1,0,Xbox_X,2020-10-29T14:20:11Z
10675,0,1,1,Xbox_X,2020-10-29T14:18:42Z
10678,0,5,5,Xbox_X,2020-10-29T14:14:05Z
10679,0,1,1,Xbox_X,2020-10-29T14:11:14Z
10681,0,1,1,Xbox_X,2020-10-29T14:04:00Z
10685,0,1,1,Xbox_X,2020-10-29T13:59:45Z
10688,0,1,1,Xbox_X,2020-10-29T13:57:02Z
10692,1,0,-1,Xbox_X,2020-10-29T13:54:37Z
10697,2,2,0,Xbox_X,2020-10-29T13:48:17Z
10699,3,0,-3,Xbox_X,2020-10-28T10:49:41Z
10703,0,2,2,Xbox_X,2020-10-29T11:48:08Z
10704,0,2,2,Xbox_X,2020-10-29T13:37:34Z
10705,0,2,2,Xbox_X,2020-10-28T13:19:35Z
10706,0,2,2,Xbox_X,2020-10-29T13:46:24Z
10707,0,2,2,Xbox_X,2020-10-29T13:09:54Z
10710,1,0,-1,Xbox_X,2020-10-29T13:43:26Z
10711,1,1,0,Xbox_X,2020-10-29T13:43:01Z
10714,0,1,1,Xbox_X,2020-10-29T13:36:09Z
10715,1,0,-1,Xbox_X,2020-10-29T13:34:18Z
10718,1,0,-1,Xbox_X,2020-10-29T13:31:31Z
10719,1,0,-1,Xbox_X,2020-10-29T13:30:22Z
10720,1,0,-1,Xbox_X,2020-10-29T13:30:07Z
10721,0,2,2,Xbox_X,2020-10-29T13:30:00Z
10722,3,1,-2,Xbox_X,2020-10-29T13:28:57Z
10723,0,2,2,Xbox_X,2020-10-29T13:28:31Z
10724,1,0,-1,Xbox_X,2020-10-29T12:53:45Z
10725,0,1,1,Xbox_X,2020-10-29T13:28:12Z
10727,0,2,2,Xbox_X,2020-10-28T16:32:34Z
10728,0,1,1,Xbox_X,2020-10-29T13:18:56Z
10731,1,2,1,Xbox_X,2020-10-29T13:11:21Z
10732,0,1,1,Xbox_X,2020-10-29T13:10:44Z
10733,0,1,1,Xbox_X,2020-10-29T13:08:16Z
10743,0,1,1,Xbox_X,2020-10-29T13:04:00Z
10745,1,1,0,Xbox_X,2020-10-29T13:04:25Z
10747,0,1,1,Xbox_X,2020-10-29T11:34:42Z
10750,0,1,1,Xbox_X,2020-10-29T13:00:37Z
10751,1,3,2,Xbox_X,2020-10-29T12:59:02Z
10752,0,1,1,Xbox_X,2020-10-29T12:52:50Z
10755,0,1,1,Xbox_X,2020-10-29T12:52:13Z
10757,0,2,2,Xbox_X,2020-10-29T12:46:30Z
10758,0,2,2,Xbox_X,2020-10-29T12:42:44Z
10759,1,0,-1,Xbox_X,2020-10-29T12:42:17Z
10762,0,1,1,Xbox_X,2020-10-29T12:37:22Z
10764,0,1,1,Xbox_X,2020-10-29T12:35:53Z
10765,0,1,1,Xbox_X,2020-10-29T12:35:26Z
10768,1,2,1,Xbox_X,2020-10-29T12:28:17Z
10769,0,2,2,Xbox_X,2020-10-29T12:26:21Z
10771,0,1,1,Xbox_X,2020-10-29T12:08:56Z
10772,1,1,0,Xbox_X,2020-10-29T12:22:50Z
10776,0,2,2,Xbox_X,2020-10-29T12:18:34Z
10777,0,2,2,Xbox_X,2020-10-29T12:18:10Z
10778,0,1,1,Xbox_X,2020-10-29T12:15:57Z
10779,0,3,3,Xbox_X,2020-10-29T12:14:31Z
10781,0,1,1,Xbox_X,2020-10-29T12:13:14Z
10783,0,1,1,Xbox_X,2020-10-29T12:13:05Z
10786,0,1,1,Xbox_X,2020-10-29T03:09:37Z
10787,0,2,2,Xbox_X,2020-10-29T12:11:58Z
10788,0,1,1,Xbox_X,2020-10-29T03:07:42Z
10790,0,1,1,Xbox_X,2020-10-29T03:14:43Z
10792,0,1,1,Xbox_X,2020-10-29T12:10:46Z
10793,0,1,1,Xbox_X,2020-10-29T12:10:25Z
10795,0,2,2,Xbox_X,2020-10-29T12:08:46Z
10798,0,1,1,Xbox_X,2020-10-29T12:06:34Z
10800,0,1,1,Xbox_X,2020-10-29T11:58:19Z
10803,0,2,2,Xbox_X,2020-10-29T11:51:06Z
10804,0,2,2,Xbox_X,2020-10-29T11:50:36Z
10805,1,1,0,Xbox_X,2020-10-29T11:50:37Z
10806,1,1,0,Xbox_X,2020-10-29T11:50:27Z
10807,0,1,1,Xbox_X,2020-10-29T11:42:46Z
10808,0,1,1,Xbox_X,2020-10-28T13:01:07Z
10809,0,1,1,Xbox_X,2020-10-29T11:42:21Z
10810,0,1,1,Xbox_X,2020-10-29T11:40:50Z
10811,0,1,1,Xbox_X,2020-10-29T10:25:13Z
10812,0,1,1,Xbox_X,2020-10-29T09:50:11Z
10813,0,1,1,Xbox_X,2020-10-29T11:40:11Z
10815,0,1,1,Xbox_X,2020-10-29T11:32:32Z
10816,1,2,1,Xbox_X,2020-10-28T13:43:15Z
10817,0,2,2,Xbox_X,2020-10-29T11:31:44Z
10818,1,1,0,Xbox_X,2020-10-29T11:29:58Z
10819,1,0,-1,Xbox_X,2020-10-29T11:27:38Z
10822,1,0,-1,Xbox_X,2020-10-29T11:26:10Z
10825,1,0,-1,Xbox_X,2020-10-29T11:24:02Z
10828,1,0,-1,Xbox_X,2020-10-29T11:15:52Z
10829,1,7,6,Xbox_X,2020-10-29T11:15:12Z
10830,2,2,0,Xbox_X,2020-10-29T11:14:48Z
10835,2,1,-1,Xbox_X,2020-10-29T10:58:50Z
10836,0,1,1,Xbox_X,2020-10-28T23:29:37Z
10837,0,1,1,Xbox_X,2020-10-28T23:31:24Z
10839,0,2,2,Xbox_X,2020-10-29T10:56:21Z
10840,0,2,2,Xbox_X,2020-10-29T10:56:19Z
10842,1,1,0,Xbox_X,2020-10-29T10:53:40Z
10844,0,1,1,Xbox_X,2020-10-29T10:51:12Z
10846,0,1,1,Xbox_X,2020-10-29T10:46:52Z
10847,0,3,3,Xbox_X,2020-10-29T10:46:39Z
10849,1,2,1,Xbox_X,2020-10-29T10:40:46Z
10851,1,0,-1,Xbox_X,2020-10-29T10:39:39Z
10852,0,1,1,Xbox_X,2020-10-29T10:39:35Z
10853,0,2,2,Xbox_X,2020-10-29T10:38:00Z
10855,0,2,2,Xbox_X,2020-10-29T10:35:06Z
10861,0,1,1,Xbox_X,2020-10-29T10:29:23Z
10862,1,1,0,Xbox_X,2020-10-29T10:27:02Z
10864,1,1,0,Xbox_X,2020-10-29T10:26:51Z
10867,0,1,1,Xbox_X,2020-10-29T08:37:37Z
10868,0,1,1,Xbox_X,2020-10-29T09:08:59Z
10872,2,1,-1,Xbox_X,2020-10-29T10:19:49Z
10873,0,1,1,Xbox_X,2020-10-29T10:12:39Z
10875,0,2,2,Xbox_X,2020-10-29T10:10:25Z
10876,1,1,0,Xbox_X,2020-10-29T10:02:50Z
10879,1,0,-1,Xbox_X,2020-10-29T10:01:03Z
10880,1,0,-1,Xbox_X,2020-10-28T19:28:14Z
10881,4,0,-4,Xbox_X,2020-10-28T18:34:40Z
10882,0,1,1,Xbox_X,2020-10-29T10:00:38Z
10885,0,1,1,Xbox_X,2020-10-29T09:58:26Z
10887,0,1,1,Xbox_X,2020-10-29T09:47:18Z
10889,1,1,0,Xbox_X,2020-10-29T09:44:51Z
10890,0,1,1,Xbox_X,2020-10-29T09:44:43Z
10891,0,2,2,Xbox_X,2020-10-28T11:26:49Z
10894,0,1,1,Xbox_X,2020-10-29T09:37:33Z
10895,1,0,-1,Xbox_X,2020-10-29T09:37:06Z
10898,0,2,2,Xbox_X,2020-10-29T09:34:59Z
10899,0,1,1,Xbox_X,2020-10-29T09:32:19Z
10901,1,0,-1,Xbox_X,2020-10-29T09:30:04Z
10902,0,3,3,Xbox_X,2020-10-29T09:29:57Z
10905,1,0,-1,Xbox_X,2020-10-29T09:25:25Z
10906,0,1,1,Xbox_X,2020-10-29T09:24:31Z
10907,0,3,3,Xbox_X,2020-10-29T09:24:05Z
10908,0,1,1,Xbox_X,2020-10-29T09:20:29Z
10909,0,1,1,Xbox_X,2020-10-29T09:16:44Z
10910,1,0,-1,Xbox_X,2020-10-29T09:14:46Z
10911,1,5,4,Xbox_X,2020-10-29T09:13:53Z
10913,0,1,1,Xbox_X,2020-10-29T08:59:32Z
10914,0,1,1,Xbox_X,2020-10-29T09:11:53Z
10916,0,1,1,Xbox_X,2020-10-29T09:01:48Z
10918,1,0,-1,Xbox_X,2020-10-29T09:00:01Z
10920,0,1,1,Xbox_X,2020-10-29T08:58:13Z
10922,0,1,1,Xbox_X,2020-10-29T08:56:17Z
10923,1,3,2,Xbox_X,2020-10-29T08:30:21Z
10924,1,3,2,Xbox_X,2020-10-29T08:54:44Z
10925,1,2,1,Xbox_X,2020-10-29T08:46:45Z
10926,1,0,-1,Xbox_X,2020-10-29T08:43:54Z
10929,2,0,-2,Xbox_X,2020-10-29T08:40:29Z
10931,0,1,1,Xbox_X,2020-10-28T15:44:38Z
10932,0,1,1,Xbox_X,2020-10-28T15:42:44Z
10933,1,0,-1,Xbox_X,2020-10-29T03:07:37Z
10935,1,1,0,Xbox_X,2020-10-28T15:49:16Z
10937,0,1,1,Xbox_X,2020-10-29T08:35:40Z
10938,1,2,1,Xbox_X,2020-10-29T08:35:08Z
10939,0,1,1,Xbox_X,2020-10-29T08:33:54Z
10940,1,0,-1,Xbox_X,2020-10-29T08:33:19Z
10942,1,1,0,Xbox_X,2020-10-29T08:29:49Z
10943,0,2,2,Xbox_X,2020-10-29T08:26:34Z
10945,1,2,1,Xbox_X,2020-10-29T02:06:06Z
10947,1,0,-1,Xbox_X,2020-10-29T08:24:49Z
10948,0,1,1,Xbox_X,2020-10-29T08:19:11Z
10949,0,1,1,Xbox_X,2020-10-29T08:18:17Z
10951,0,3,3,Xbox_X,2020-10-29T08:15:05Z
10953,1,0,-1,Xbox_X,2020-10-29T08:09:02Z
10954,0,1,1,Xbox_X,2020-10-29T08:03:52Z
10956,3,0,-3,Xbox_X,2020-10-29T07:51:53Z
10957,1,0,-1,Xbox_X,2020-10-29T07:50:15Z
10958,1,1,0,Xbox_X,2020-10-29T07:49:01Z
10963,4,0,-4,Xbox_X,2020-10-29T07:41:47Z
10964,0,2,2,Xbox_X,2020-10-29T07:36:58Z
10965,1,0,-1,Xbox_X,2020-10-29T07:33:45Z
10966,1,0,-1,Xbox_X,2020-10-29T07:22:25Z
10968,1,2,1,Xbox_X,2020-10-29T07:08:08Z
10970,1,0,-1,Xbox_X,2020-10-29T07:03:04Z
10971,1,4,3,Xbox_X,2020-10-29T07:02:36Z
10973,2,1,-1,Xbox_X,2020-10-29T06:46:45Z
10976,0,1,1,Xbox_X,2020-10-29T06:47:57Z
10977,0,2,2,Xbox_X,2020-10-29T06:45:04Z
10978,0,1,1,Xbox_X,2020-10-29T06:44:24Z
10979,0,3,3,Xbox_X,2020-10-29T06:42:01Z
10980,1,1,0,Xbox_X,2020-10-29T06:23:06Z
10985,1,0,-1,Xbox_X,2020-10-29T05:52:05Z
10988,0,1,1,Xbox_X,2020-10-29T05:45:36Z
10996,0,2,2,Xbox_X,2020-10-29T05:23:12Z
10998,0,1,1,Xbox_X,2020-10-28T19:11:53Z
11000,1,0,-1,Xbox_X,2020-10-29T05:16:14Z
11001,0,1,1,Xbox_X,2020-10-29T05:14:20Z
11005,0,1,1,Xbox_X,2020-10-29T04:50:49Z
11006,1,2,1,Xbox_X,2020-10-29T04:47:47Z
11007,0,1,1,Xbox_X,2020-10-29T04:39:18Z
11011,0,1,1,Xbox_X,2020-10-29T04:24:31Z
11012,0,1,1,Xbox_X,2020-10-29T04:22:11Z
11013,0,1,1,Xbox_X,2020-10-29T04:20:22Z
11014,0,2,2,Xbox_X,2020-10-29T04:19:07Z
11015,0,1,1,Xbox_X,2020-10-28T22:08:59Z
